DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
3/6/2022 10:00;6;5;11;25.55
3/6/2022 11:00;6;5;12;25.74
3/6/2022 12:00;6;5;13;25.59
3/6/2022 13:00;6;5;14;25.32
3/6/2022 14:00;6;5;15;25.67
3/6/2022 15:00;6;5;16;24.93
3/6/2022 16:00;6;5;17;24.42
3/6/2022 17:00;6;5;18;23.23
3/6/2022 18:00;6;5;19;21.76
3/6/2022 19:00;6;5;20;21.14
3/6/2022 20:00;6;5;21;20.61
3/6/2022 21:00;6;5;22;20.09
3/6/2022 22:00;6;5;23;19.51
3/6/2022 23:00;6;5;24;19.26
4/6/2022 0:00;6;6;1;18.96
4/6/2022 1:00;6;6;2;18.51
4/6/2022 2:00;6;6;3;18.47
4/6/2022 3:00;6;6;4;18.08
4/6/2022 4:00;6;6;5;18.94
4/6/2022 5:00;6;6;6;20.95
4/6/2022 6:00;6;6;7;21.73
4/6/2022 7:00;6;6;8;23.3
4/6/2022 8:00;6;6;9;24.32
4/6/2022 9:00;6;6;10;25.09
4/6/2022 10:00;6;6;11;25.65
4/6/2022 11:00;6;6;12;26.01
4/6/2022 12:00;6;6;13;26.1
4/6/2022 13:00;6;6;14;25.94
4/6/2022 14:00;6;6;15;25.56
4/6/2022 15:00;6;6;16;25.57
4/6/2022 16:00;6;6;17;24.83
4/6/2022 17:00;6;6;18;23.66
4/6/2022 18:00;6;6;19;22.36
4/6/2022 19:00;6;6;20;21.77
4/6/2022 20:00;6;6;21;20.69
4/6/2022 21:00;6;6;22;20.3
4/6/2022 22:00;6;6;23;19.85
4/6/2022 23:00;6;6;24;19.48
5/6/2022 0:00;6;7;1;19.04
5/6/2022 1:00;6;7;2;18.78
5/6/2022 2:00;6;7;3;18.66
5/6/2022 3:00;6;7;4;18.56
5/6/2022 4:00;6;7;5;19.32
5/6/2022 5:00;6;7;6;21.26
5/6/2022 6:00;6;7;7;22.14
5/6/2022 7:00;6;7;8;23.8
5/6/2022 8:00;6;7;9;24.75
5/6/2022 9:00;6;7;10;25.49
5/6/2022 10:00;6;7;11;26.42
5/6/2022 11:00;6;7;12;26.49
5/6/2022 12:00;6;7;13;26.22
5/6/2022 13:00;6;7;14;25.99
5/6/2022 14:00;6;7;15;25.76
5/6/2022 15:00;6;7;16;24.57
5/6/2022 16:00;6;7;17;24.59
5/6/2022 17:00;6;7;18;23.52
5/6/2022 18:00;6;7;19;21.88
5/6/2022 19:00;6;7;20;21.25
5/6/2022 20:00;6;7;21;20.68
5/6/2022 21:00;6;7;22;20.3
5/6/2022 22:00;6;7;23;19.63
5/6/2022 23:00;6;7;24;19.3
6/6/2022 0:00;6;1;1;18.78
6/6/2022 1:00;6;1;2;18.76
6/6/2022 2:00;6;1;3;18.45
6/6/2022 3:00;6;1;4;18.29
6/6/2022 4:00;6;1;5;18.97
6/6/2022 5:00;6;1;6;21.12
6/6/2022 6:00;6;1;7;23.3
6/6/2022 7:00;6;1;8;25.2
6/6/2022 8:00;6;1;9;25.94
6/6/2022 9:00;6;1;10;27.46
6/6/2022 10:00;6;1;11;27.69
6/6/2022 11:00;6;1;12;28.4
6/6/2022 12:00;6;1;13;28.39
6/6/2022 13:00;6;1;14;28.02
6/6/2022 14:00;6;1;15;27.39
6/6/2022 15:00;6;1;16;27.08
6/6/2022 16:00;6;1;17;26.75
6/6/2022 17:00;6;1;18;26.26
6/6/2022 18:00;6;1;19;24.58
6/6/2022 19:00;6;1;20;23.86
6/6/2022 20:00;6;1;21;23.33
6/6/2022 21:00;6;1;22;22.75
6/6/2022 22:00;6;1;23;22.34
6/6/2022 23:00;6;1;24;22.01
7/6/2022 0:00;6;2;1;21.66
7/6/2022 1:00;6;2;2;21.56
7/6/2022 2:00;6;2;3;21.06
7/6/2022 3:00;6;2;4;20.77
7/6/2022 4:00;6;2;5;21.41
7/6/2022 5:00;6;2;6;23.29
7/6/2022 6:00;6;2;7;25.98
7/6/2022 7:00;6;2;8;27.38
7/6/2022 8:00;6;2;9;28.69
7/6/2022 9:00;6;2;10;29.81
7/6/2022 10:00;6;2;11;30.18
7/6/2022 11:00;6;2;12;30.18
7/6/2022 12:00;6;2;13;29.81
7/6/2022 13:00;6;2;14;28.58
7/6/2022 14:00;6;2;15;28.99
7/6/2022 15:00;6;2;16;28.52
7/6/2022 16:00;6;2;17;28.11
7/6/2022 17:00;6;2;18;27.24
7/6/2022 18:00;6;2;19;25.66
7/6/2022 19:00;6;2;20;25.28
7/6/2022 20:00;6;2;21;25.14
7/6/2022 21:00;6;2;22;24.4
7/6/2022 22:00;6;2;23;23.69
7/6/2022 23:00;6;2;24;23.13
8/6/2022 0:00;6;3;1;22.9
8/6/2022 1:00;6;3;2;22.65
8/6/2022 2:00;6;3;3;22.21
8/6/2022 3:00;6;3;4;21.9
8/6/2022 4:00;6;3;5;22.17
8/6/2022 5:00;6;3;6;23.16
8/6/2022 6:00;6;3;7;24.11
8/6/2022 7:00;6;3;8;25.92
8/6/2022 8:00;6;3;9;26.73
8/6/2022 9:00;6;3;10;27.51
8/6/2022 10:00;6;3;11;27.86
8/6/2022 11:00;6;3;12;28.01
8/6/2022 12:00;6;3;13;28.14
8/6/2022 13:00;6;3;14;28.93
8/6/2022 14:00;6;3;15;28.16
8/6/2022 15:00;6;3;16;27.06
8/6/2022 16:00;6;3;17;26.55
8/6/2022 17:00;6;3;18;25.54
8/6/2022 18:00;6;3;19;24.32
8/6/2022 19:00;6;3;20;23.23
8/6/2022 20:00;6;3;21;22.88
8/6/2022 21:00;6;3;22;22.68
8/6/2022 22:00;6;3;23;22.33
8/6/2022 23:00;6;3;24;21.95
9/6/2022 0:00;6;4;1;21.53
9/6/2022 1:00;6;4;2;21.37
9/6/2022 2:00;6;4;3;21.17
9/6/2022 3:00;6;4;4;20.88
9/6/2022 4:00;6;4;5;21.47
9/6/2022 5:00;6;4;6;22.56
9/6/2022 6:00;6;4;7;23.54
9/6/2022 7:00;6;4;8;24.7
9/6/2022 8:00;6;4;9;25.64
9/6/2022 9:00;6;4;10;26.68
9/6/2022 10:00;6;4;11;27.19
9/6/2022 11:00;6;4;12;27.96
9/6/2022 12:00;6;4;13;28.01
9/6/2022 13:00;6;4;14;26.29
9/6/2022 14:00;6;4;15;25.38
9/6/2022 15:00;6;4;16;23.73
9/6/2022 16:00;6;4;17;22.22
9/6/2022 17:00;6;4;18;21.56
9/6/2022 18:00;6;4;19;21.41
9/6/2022 19:00;6;4;20;20.4
9/6/2022 20:00;6;4;21;19.95
9/6/2022 21:00;6;4;22;20.25
9/6/2022 22:00;6;4;23;20.32
9/6/2022 23:00;6;4;24;20.1
10/6/2022 0:00;6;5;1;20.04
10/6/2022 1:00;6;5;2;19.9
10/6/2022 2:00;6;5;3;19.82
10/6/2022 3:00;6;5;4;20.15
10/6/2022 4:00;6;5;5;20.71
10/6/2022 5:00;6;5;6;22.09
10/6/2022 6:00;6;5;7;23.34
10/6/2022 7:00;6;5;8;25.22
10/6/2022 8:00;6;5;9;26.08
10/6/2022 9:00;6;5;10;27
10/6/2022 10:00;6;5;11;27.98
10/6/2022 11:00;6;5;12;28.33
10/6/2022 12:00;6;5;13;27.45
10/6/2022 13:00;6;5;14;26.53
10/6/2022 14:00;6;5;15;26.41
10/6/2022 15:00;6;5;16;25.66
10/6/2022 16:00;6;5;17;26.39
10/6/2022 17:00;6;5;18;25.94
10/6/2022 18:00;6;5;19;24.47
10/6/2022 19:00;6;5;20;23.46
10/6/2022 20:00;6;5;21;22.71
10/6/2022 21:00;6;5;22;22.07
10/6/2022 22:00;6;5;23;21.36
10/6/2022 23:00;6;5;24;20.85
11/6/2022 0:00;6;6;1;20.46
11/6/2022 1:00;6;6;2;20.09
11/6/2022 2:00;6;6;3;20.04
11/6/2022 3:00;6;6;4;19.83
11/6/2022 4:00;6;6;5;20.63
11/6/2022 5:00;6;6;6;22.79
11/6/2022 6:00;6;6;7;24.3
11/6/2022 7:00;6;6;8;25.63
11/6/2022 8:00;6;6;9;27.11
11/6/2022 9:00;6;6;10;27.41
11/6/2022 10:00;6;6;11;27.48
11/6/2022 11:00;6;6;12;26.43
11/6/2022 12:00;6;6;13;22.67
11/6/2022 13:00;6;6;14;21.71
11/6/2022 14:00;6;6;15;21.39
11/6/2022 15:00;6;6;16;21.72
11/6/2022 16:00;6;6;17;22.97
11/6/2022 17:00;6;6;18;23.37
11/6/2022 18:00;6;6;19;22.43
11/6/2022 19:00;6;6;20;21.57
11/6/2022 20:00;6;6;21;20.9
11/6/2022 21:00;6;6;22;20.34
11/6/2022 22:00;6;6;23;20.4
11/6/2022 23:00;6;6;24;19.96
12/6/2022 0:00;6;7;1;19.74
12/6/2022 1:00;6;7;2;19.73
12/6/2022 2:00;6;7;3;19.47
12/6/2022 3:00;6;7;4;19.22
12/6/2022 4:00;6;7;5;19.6
12/6/2022 5:00;6;7;6;21.68
12/6/2022 6:00;6;7;7;22.91
12/6/2022 7:00;6;7;8;24.37
12/6/2022 8:00;6;7;9;25.62
12/6/2022 9:00;6;7;10;25.23
12/6/2022 10:00;6;7;11;24.98
12/6/2022 11:00;6;7;12;26.11
12/6/2022 12:00;6;7;13;23.74
12/6/2022 13:00;6;7;14;22.71
12/6/2022 14:00;6;7;15;23.54
12/6/2022 15:00;6;7;16;22.63
12/6/2022 16:00;6;7;17;22.85
12/6/2022 17:00;6;7;18;22.88
12/6/2022 18:00;6;7;19;21.7
12/6/2022 19:00;6;7;20;21.03
12/6/2022 20:00;6;7;21;20.66
12/6/2022 21:00;6;7;22;20.24
12/6/2022 22:00;6;7;23;20.24
12/6/2022 23:00;6;7;24;19.9
13/6/2022 0:00;6;1;1;19.51
13/6/2022 1:00;6;1;2;19
13/6/2022 2:00;6;1;3;18.4
13/6/2022 3:00;6;1;4;18.15
13/6/2022 4:00;6;1;5;19.07
13/6/2022 5:00;6;1;6;21.25
13/6/2022 6:00;6;1;7;22.79
13/6/2022 7:00;6;1;8;24.33
13/6/2022 8:00;6;1;9;25.65
13/6/2022 9:00;6;1;10;26.57
13/6/2022 10:00;6;1;11;26.81
13/6/2022 11:00;6;1;12;26.62
13/6/2022 12:00;6;1;13;27.35
13/6/2022 13:00;6;1;14;27.24
13/6/2022 14:00;6;1;15;27.06
13/6/2022 15:00;6;1;16;27.01
13/6/2022 16:00;6;1;17;26.4
13/6/2022 17:00;6;1;18;25.31
13/6/2022 18:00;6;1;19;24.12
13/6/2022 19:00;6;1;20;23.41
13/6/2022 20:00;6;1;21;22.76
13/6/2022 21:00;6;1;22;22.42
13/6/2022 22:00;6;1;23;22.4
13/6/2022 23:00;6;1;24;22.78
14/6/2022 0:00;6;2;1;22.48
14/6/2022 1:00;6;2;2;21.06
14/6/2022 2:00;6;2;3;20.58
14/6/2022 3:00;6;2;4;19.24
14/6/2022 4:00;6;2;5;18.44
14/6/2022 5:00;6;2;6;19.47
14/6/2022 6:00;6;2;7;19.78
14/6/2022 7:00;6;2;8;19.91
14/6/2022 8:00;6;2;9;20.65
14/6/2022 9:00;6;2;10;21.48
14/6/2022 10:00;6;2;11;22.55
14/6/2022 11:00;6;2;12;23.43
14/6/2022 12:00;6;2;13;23.33
14/6/2022 13:00;6;2;14;23.77
14/6/2022 14:00;6;2;15;23.75
14/6/2022 15:00;6;2;16;23.18
14/6/2022 16:00;6;2;17;22.56
14/6/2022 17:00;6;2;18;21.37
14/6/2022 18:00;6;2;19;20.46
14/6/2022 19:00;6;2;20;20.15
14/6/2022 20:00;6;2;21;19.23
14/6/2022 21:00;6;2;22;17.96
14/6/2022 22:00;6;2;23;17.16
14/6/2022 23:00;6;2;24;16.51
15/6/2022 0:00;6;3;1;15.98
15/6/2022 1:00;6;3;2;15.61
15/6/2022 2:00;6;3;3;15.76
15/6/2022 3:00;6;3;4;15.89
15/6/2022 4:00;6;3;5;16.1
15/6/2022 5:00;6;3;6;16.92
15/6/2022 6:00;6;3;7;18.51
15/6/2022 7:00;6;3;8;19.54
15/6/2022 8:00;6;3;9;20.59
15/6/2022 9:00;6;3;10;21.11
15/6/2022 10:00;6;3;11;21.84
15/6/2022 11:00;6;3;12;22.66
15/6/2022 12:00;6;3;13;22.78
15/6/2022 13:00;6;3;14;22.6
15/6/2022 14:00;6;3;15;23.24
15/6/2022 15:00;6;3;16;23.4
15/6/2022 16:00;6;3;17;22.8
15/6/2022 17:00;6;3;18;22.22
15/6/2022 18:00;6;3;19;20.54
15/6/2022 19:00;6;3;20;19.99
15/6/2022 20:00;6;3;21;19.36
15/6/2022 21:00;6;3;22;18.85
15/6/2022 22:00;6;3;23;18.43
15/6/2022 23:00;6;3;24;18.45
16/6/2022 0:00;6;4;1;18.4
16/6/2022 1:00;6;4;2;18.21
16/6/2022 2:00;6;4;3;17.99
16/6/2022 3:00;6;4;4;17.82
16/6/2022 4:00;6;4;5;18.27
16/6/2022 5:00;6;4;6;19.7
16/6/2022 6:00;6;4;7;21.93
16/6/2022 7:00;6;4;8;23.96
16/6/2022 8:00;6;4;9;25.45
16/6/2022 9:00;6;4;10;26.64
16/6/2022 10:00;6;4;11;28.07
16/6/2022 11:00;6;4;12;28.19
16/6/2022 12:00;6;4;13;28.47
16/6/2022 13:00;6;4;14;27.85
16/6/2022 14:00;6;4;15;27.9
16/6/2022 15:00;6;4;16;27.25
16/6/2022 16:00;6;4;17;26.76
16/6/2022 17:00;6;4;18;25.55
16/6/2022 18:00;6;4;19;24.39
16/6/2022 19:00;6;4;20;23.28
16/6/2022 20:00;6;4;21;22.54
16/6/2022 21:00;6;4;22;21.92
16/6/2022 22:00;6;4;23;21.31
16/6/2022 23:00;6;4;24;20.87
17/6/2022 0:00;6;5;1;20.68
17/6/2022 1:00;6;5;2;20.42
17/6/2022 2:00;6;5;3;20.18
17/6/2022 3:00;6;5;4;19.88
17/6/2022 4:00;6;5;5;20.68
17/6/2022 5:00;6;5;6;22.9
17/6/2022 6:00;6;5;7;24.77
17/6/2022 7:00;6;5;8;26.33
17/6/2022 8:00;6;5;9;27.33
17/6/2022 9:00;6;5;10;28.54
17/6/2022 10:00;6;5;11;29.04
17/6/2022 11:00;6;5;12;29.33
17/6/2022 12:00;6;5;13;28.87
17/6/2022 13:00;6;5;14;28.82
17/6/2022 14:00;6;5;15;28.98
17/6/2022 15:00;6;5;16;28.09
17/6/2022 16:00;6;5;17;27.57
17/6/2022 17:00;6;5;18;26.1
17/6/2022 18:00;6;5;19;25.31
17/6/2022 19:00;6;5;20;24.85
17/6/2022 20:00;6;5;21;23.98
17/6/2022 21:00;6;5;22;23.24
17/6/2022 22:00;6;5;23;22.75
17/6/2022 23:00;6;5;24;22.04
18/6/2022 0:00;6;6;1;21.75
18/6/2022 1:00;6;6;2;21.27
18/6/2022 2:00;6;6;3;20.67
18/6/2022 3:00;6;6;4;20.54
18/6/2022 4:00;6;6;5;21.36
18/6/2022 5:00;6;6;6;23.37
18/6/2022 6:00;6;6;7;25.23
18/6/2022 7:00;6;6;8;26.53
18/6/2022 8:00;6;6;9;27.9
18/6/2022 9:00;6;6;10;28.47
18/6/2022 10:00;6;6;11;28.83
18/6/2022 11:00;6;6;12;28.88
18/6/2022 12:00;6;6;13;28.5
18/6/2022 13:00;6;6;14;28.51
18/6/2022 14:00;6;6;15;28.38
18/6/2022 15:00;6;6;16;27.82
18/6/2022 16:00;6;6;17;27.99
18/6/2022 17:00;6;6;18;26.94
18/6/2022 18:00;6;6;19;26.13
18/6/2022 19:00;6;6;20;25.21
18/6/2022 20:00;6;6;21;24.42
18/6/2022 21:00;6;6;22;24.09
18/6/2022 22:00;6;6;23;23.81
18/6/2022 23:00;6;6;24;23.38
19/6/2022 0:00;6;7;1;22.98
19/6/2022 1:00;6;7;2;22.74
19/6/2022 2:00;6;7;3;22.83
19/6/2022 3:00;6;7;4;22.38
19/6/2022 4:00;6;7;5;22.66
19/6/2022 5:00;6;7;6;24.72
19/6/2022 6:00;6;7;7;26.46
19/6/2022 7:00;6;7;8;28.08
19/6/2022 8:00;6;7;9;29.49
19/6/2022 9:00;6;7;10;29.9
19/6/2022 10:00;6;7;11;30.01
19/6/2022 11:00;6;7;12;30.76
19/6/2022 12:00;6;7;13;29.99
19/6/2022 13:00;6;7;14;29.69
19/6/2022 14:00;6;7;15;29.83
19/6/2022 15:00;6;7;16;29.28
19/6/2022 16:00;6;7;17;28.39
19/6/2022 17:00;6;7;18;27.03
19/6/2022 18:00;6;7;19;26.17
19/6/2022 19:00;6;7;20;25.95
19/6/2022 20:00;6;7;21;25.56
19/6/2022 21:00;6;7;22;25.33
19/6/2022 22:00;6;7;23;24.66
19/6/2022 23:00;6;7;24;24.07
20/6/2022 0:00;6;1;1;23.57
20/6/2022 1:00;6;1;2;23.48
20/6/2022 2:00;6;1;3;23.31
20/6/2022 3:00;6;1;4;23.12
20/6/2022 4:00;6;1;5;23.59
20/6/2022 5:00;6;1;6;25.54
20/6/2022 6:00;6;1;7;27.42
20/6/2022 7:00;6;1;8;28.28
20/6/2022 8:00;6;1;9;29.59
20/6/2022 9:00;6;1;10;29.86
20/6/2022 10:00;6;1;11;30.61
20/6/2022 11:00;6;1;12;30.79
20/6/2022 12:00;6;1;13;30.6
20/6/2022 13:00;6;1;14;30.64
20/6/2022 14:00;6;1;15;30.24
20/6/2022 15:00;6;1;16;29.2
20/6/2022 16:00;6;1;17;28.1
20/6/2022 17:00;6;1;18;26.93
20/6/2022 18:00;6;1;19;26.54
20/6/2022 19:00;6;1;20;25.74
20/6/2022 20:00;6;1;21;25.38
20/6/2022 21:00;6;1;22;25.27
20/6/2022 22:00;6;1;23;24.91
20/6/2022 23:00;6;1;24;24.19
21/6/2022 0:00;6;2;1;23.34
21/6/2022 1:00;6;2;2;23.17
21/6/2022 2:00;6;2;3;22.8
21/6/2022 3:00;6;2;4;22.5
21/6/2022 4:00;6;2;5;23.18
21/6/2022 5:00;6;2;6;25.15
21/6/2022 6:00;6;2;7;26.4
21/6/2022 7:00;6;2;8;27.39
21/6/2022 8:00;6;2;9;28.97
21/6/2022 9:00;6;2;10;29.71
21/6/2022 10:00;6;2;11;30.39
21/6/2022 11:00;6;2;12;30.85
21/6/2022 12:00;6;2;13;30.2
21/6/2022 13:00;6;2;14;29.54
21/6/2022 14:00;6;2;15;28.99
21/6/2022 15:00;6;2;16;28.32
21/6/2022 16:00;6;2;17;27.16
21/6/2022 17:00;6;2;18;27.21
21/6/2022 18:00;6;2;19;26.44
21/6/2022 19:00;6;2;20;25.98
21/6/2022 20:00;6;2;21;25.84
21/6/2022 21:00;6;2;22;25.75
21/6/2022 22:00;6;2;23;25.14
21/6/2022 23:00;6;2;24;25.05
22/6/2022 0:00;6;3;1;24.35
22/6/2022 1:00;6;3;2;23.93
22/6/2022 2:00;6;3;3;23.7
22/6/2022 3:00;6;3;4;23.28
22/6/2022 4:00;6;3;5;23.59
22/6/2022 5:00;6;3;6;25.03
22/6/2022 6:00;6;3;7;26.49
22/6/2022 7:00;6;3;8;27.9
22/6/2022 8:00;6;3;9;29.82
22/6/2022 9:00;6;3;10;30.45
22/6/2022 10:00;6;3;11;31.26
22/6/2022 11:00;6;3;12;31.55
22/6/2022 12:00;6;3;13;31.54
22/6/2022 13:00;6;3;14;31.75
22/6/2022 14:00;6;3;15;31.71
22/6/2022 15:00;6;3;16;30.97
22/6/2022 16:00;6;3;17;28.16
22/6/2022 17:00;6;3;18;28.66
22/6/2022 18:00;6;3;19;28.71
22/6/2022 19:00;6;3;20;28.28
22/6/2022 20:00;6;3;21;27.72
22/6/2022 21:00;6;3;22;27.22
22/6/2022 22:00;6;3;23;26.73
22/6/2022 23:00;6;3;24;26.24
23/6/2022 0:00;6;4;1;25.82
23/6/2022 1:00;6;4;2;25.39
23/6/2022 2:00;6;4;3;25.04
23/6/2022 3:00;6;4;4;24.54
23/6/2022 4:00;6;4;5;25.13
23/6/2022 5:00;6;4;6;27.4
23/6/2022 6:00;6;4;7;29.28
23/6/2022 7:00;6;4;8;31.08
23/6/2022 8:00;6;4;9;32.07
23/6/2022 9:00;6;4;10;33.75
23/6/2022 10:00;6;4;11;34.42
23/6/2022 11:00;6;4;12;34.7
23/6/2022 12:00;6;4;13;34.44
23/6/2022 13:00;6;4;14;34.8
23/6/2022 14:00;6;4;15;34.01
23/6/2022 15:00;6;4;16;33.23
23/6/2022 16:00;6;4;17;31.73
23/6/2022 17:00;6;4;18;30.63
23/6/2022 18:00;6;4;19;29.26
23/6/2022 19:00;6;4;20;28.79
23/6/2022 20:00;6;4;21;28.45
23/6/2022 21:00;6;4;22;28.21
23/6/2022 22:00;6;4;23;27.95
23/6/2022 23:00;6;4;24;27.67
24/6/2022 0:00;6;5;1;27.32
24/6/2022 1:00;6;5;2;26.93
24/6/2022 2:00;6;5;3;26.58
24/6/2022 3:00;6;5;4;26.36
24/6/2022 4:00;6;5;5;26.92
24/6/2022 5:00;6;5;6;28.91
24/6/2022 6:00;6;5;7;30.98
24/6/2022 7:00;6;5;8;32.24
24/6/2022 8:00;6;5;9;33.66
24/6/2022 9:00;6;5;10;34.77
24/6/2022 10:00;6;5;11;35.61
24/6/2022 11:00;6;5;12;36
24/6/2022 12:00;6;5;13;36.05
24/6/2022 13:00;6;5;14;35.52
24/6/2022 14:00;6;5;15;35.46
24/6/2022 15:00;6;5;16;34.85
24/6/2022 16:00;6;5;17;33.84
24/6/2022 17:00;6;5;18;32.01
24/6/2022 18:00;6;5;19;29.97
24/6/2022 19:00;6;5;20;29.15
24/6/2022 20:00;6;5;21;28.57
24/6/2022 21:00;6;5;22;28.14
24/6/2022 22:00;6;5;23;28.08
24/6/2022 23:00;6;5;24;27.6
25/6/2022 0:00;6;6;1;27.32
25/6/2022 1:00;6;6;2;26.95
25/6/2022 2:00;6;6;3;26.97
25/6/2022 3:00;6;6;4;26.8
25/6/2022 4:00;6;6;5;27.52
25/6/2022 5:00;6;6;6;29.47
25/6/2022 6:00;6;6;7;31.61
25/6/2022 7:00;6;6;8;32.13
25/6/2022 8:00;6;6;9;34.2
25/6/2022 9:00;6;6;10;34.81
25/6/2022 10:00;6;6;11;35.81
25/6/2022 11:00;6;6;12;36.4
25/6/2022 12:00;6;6;13;35.82
25/6/2022 13:00;6;6;14;36.37
25/6/2022 14:00;6;6;15;35.94
25/6/2022 15:00;6;6;16;35.56
25/6/2022 16:00;6;6;17;34.41
25/6/2022 17:00;6;6;18;32.6
25/6/2022 18:00;6;6;19;31.19
25/6/2022 19:00;6;6;20;30.78
25/6/2022 20:00;6;6;21;30.29
25/6/2022 21:00;6;6;22;29.63
25/6/2022 22:00;6;6;23;28.95
25/6/2022 23:00;6;6;24;28.78
26/6/2022 0:00;6;7;1;28.21
26/6/2022 1:00;6;7;2;28.3
26/6/2022 2:00;6;7;3;27.73
26/6/2022 3:00;6;7;4;27.73
26/6/2022 4:00;6;7;5;28.41
26/6/2022 5:00;6;7;6;30.36
26/6/2022 6:00;6;7;7;32.67
26/6/2022 7:00;6;7;8;34.38
26/6/2022 8:00;6;7;9;36.53
26/6/2022 9:00;6;7;10;36.98
26/6/2022 10:00;6;7;11;37.8
26/6/2022 11:00;6;7;12;38.12
26/6/2022 12:00;6;7;13;38.43
26/6/2022 13:00;6;7;14;38.03
26/6/2022 14:00;6;7;15;36.68
26/6/2022 15:00;6;7;16;35.14
26/6/2022 16:00;6;7;17;33.89
26/6/2022 17:00;6;7;18;32.49
26/6/2022 18:00;6;7;19;31.04
26/6/2022 19:00;6;7;20;29.83
26/6/2022 20:00;6;7;21;29.59
26/6/2022 21:00;6;7;22;29.13
26/6/2022 22:00;6;7;23;28.89
26/6/2022 23:00;6;7;24;28.53
27/6/2022 0:00;6;1;1;27.9
27/6/2022 1:00;6;1;2;27.99
27/6/2022 2:00;6;1;3;27.67
27/6/2022 3:00;6;1;4;27.39
27/6/2022 4:00;6;1;5;27.52
27/6/2022 5:00;6;1;6;29.26
27/6/2022 6:00;6;1;7;30.76
27/6/2022 7:00;6;1;8;31.89
27/6/2022 8:00;6;1;9;32.74
27/6/2022 9:00;6;1;10;33.48
27/6/2022 10:00;6;1;11;34.93
27/6/2022 11:00;6;1;12;35.07
27/6/2022 12:00;6;1;13;34.7
27/6/2022 13:00;6;1;14;34.52
27/6/2022 14:00;6;1;15;34.19
27/6/2022 15:00;6;1;16;34
27/6/2022 16:00;6;1;17;32.56
27/6/2022 17:00;6;1;18;32.14
27/6/2022 18:00;6;1;19;30.63
27/6/2022 19:00;6;1;20;29.22
27/6/2022 20:00;6;1;21;28.86
27/6/2022 21:00;6;1;22;28.51
27/6/2022 22:00;6;1;23;28.29
27/6/2022 23:00;6;1;24;27.91
28/6/2022 0:00;6;2;1;27.15
28/6/2022 1:00;6;2;2;27.45
28/6/2022 2:00;6;2;3;26.88
28/6/2022 3:00;6;2;4;26.92
28/6/2022 4:00;6;2;5;27.47
28/6/2022 5:00;6;2;6;28.99
28/6/2022 6:00;6;2;7;30.66
28/6/2022 7:00;6;2;8;31.92
28/6/2022 8:00;6;2;9;33.04
28/6/2022 9:00;6;2;10;33.5
28/6/2022 10:00;6;2;11;34.43
28/6/2022 11:00;6;2;12;34.87
28/6/2022 12:00;6;2;13;34.72
28/6/2022 13:00;6;2;14;34.84
28/6/2022 14:00;6;2;15;34.64
28/6/2022 15:00;6;2;16;34.26
28/6/2022 16:00;6;2;17;33.54
28/6/2022 17:00;6;2;18;32.43
28/6/2022 18:00;6;2;19;31.02
28/6/2022 19:00;6;2;20;30.07
28/6/2022 20:00;6;2;21;29.28
28/6/2022 21:00;6;2;22;28.85
28/6/2022 22:00;6;2;23;28.26
28/6/2022 23:00;6;2;24;28.1
29/6/2022 0:00;6;3;1;27.74
29/6/2022 1:00;6;3;2;27.27
29/6/2022 2:00;6;3;3;27.25
29/6/2022 3:00;6;3;4;27.12
29/6/2022 4:00;6;3;5;27.24
29/6/2022 5:00;6;3;6;28.99
29/6/2022 6:00;6;3;7;30.73
29/6/2022 7:00;6;3;8;31.58
29/6/2022 8:00;6;3;9;32.74
29/6/2022 9:00;6;3;10;33.45
29/6/2022 10:00;6;3;11;34.42
29/6/2022 11:00;6;3;12;34.82
29/6/2022 12:00;6;3;13;35.37
29/6/2022 13:00;6;3;14;35.35
29/6/2022 14:00;6;3;15;35.08
29/6/2022 15:00;6;3;16;34.26
29/6/2022 16:00;6;3;17;32.99
29/6/2022 17:00;6;3;18;31.26
29/6/2022 18:00;6;3;19;29.86
29/6/2022 19:00;6;3;20;28.95
29/6/2022 20:00;6;3;21;28.54
29/6/2022 21:00;6;3;22;28.21
29/6/2022 22:00;6;3;23;27.82
29/6/2022 23:00;6;3;24;27.67
30/6/2022 0:00;6;4;1;27.36
30/6/2022 1:00;6;4;2;26.83
30/6/2022 2:00;6;4;3;26.84
30/6/2022 3:00;6;4;4;26.85
30/6/2022 4:00;6;4;5;27.29
30/6/2022 5:00;6;4;6;29.29
30/6/2022 6:00;6;4;7;31.36
30/6/2022 7:00;6;4;8;32.14
30/6/2022 8:00;6;4;9;33.19
30/6/2022 9:00;6;4;10;34.12
30/6/2022 10:00;6;4;11;35.3
30/6/2022 11:00;6;4;12;36.06
30/6/2022 12:00;6;4;13;35.91
30/6/2022 13:00;6;4;14;35.86
30/6/2022 14:00;6;4;15;35.85
30/6/2022 15:00;6;4;16;34.94
30/6/2022 16:00;6;4;17;33.69
30/6/2022 17:00;6;4;18;31.44
30/6/2022 18:00;6;4;19;30.24
30/6/2022 19:00;6;4;20;29.99
30/6/2022 20:00;6;4;21;29.6
30/6/2022 21:00;6;4;22;29.32
30/6/2022 22:00;6;4;23;28.93
30/6/2022 23:00;6;4;24;28.51
1/7/2022 0:00;7;5;1;28.35
1/7/2022 1:00;7;5;2;27.95
1/7/2022 2:00;7;5;3;27.48
